shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH0900R1000_1,31,-99.1751251116208,1.04,19.3256740274819
SH0900R1000_1,32,-99.1750892444778,1.08,19.3260260268365
SH0900R1000_1,33,-99.1751609787637,1.15,19.3266217163242
SH0900R1000_1,34,-99.1752685801926,1.24,19.3274610932794
SH0900R1000_1,35,-99.1754407424788,1.4,19.3288555325579
SH0900R1000_1,36,-99.1754909564789,1.41,19.3289638380231
SH0900R1000_1,37,-99.1759428824802,1.48,19.329471518934
SH0900R1000_1,38,-99.176086351052,1.51,19.3296813599163
SH0900R1000_1,39,-99.1763015539097,1.56,19.3300468887255
SH0900R1000_1,40,-99.1768395610541,1.68,19.3309539381629
SH0900R1000_1,41,-99.176947162483,1.69,19.3310419352284
SH0900R1000_1,42,-99.1779442690572,1.8,19.3313736160489
SH0900R1000_1,43,-99.1782527264866,1.83,19.3314886888292
SH0900R1000_1,44,-99.1784535824872,1.85,19.331448074916
SH0900R1000_1,45,-99.1785611839161,1.87,19.3313330021071
SH0900R1000_1,46,-99.1786400916306,1.92,19.3309065551081
SH0900R1000_1,47,-99.1787333462023,1.98,19.3303853405972
SH0900R1000_1,48,-99.1787979070596,1.99,19.330297343178
SH0900R1000_1,49,-99.1789270287743,2.0,19.3302431908965
SH0900R1000_1,50,-99.1790346302031,2.01,19.3302838051093
SH0900R1000_1,51,-99.179142231632,2.03,19.3303988786575
SH0900R1000_1,52,-99.1790704973461,2.07,19.3307373297999
SH0900R1000_1,53,-99.1789270287743,2.14,19.3313059261402
SH0900R1000_1,54,-99.1788696413455,2.19,19.3317932928564
SH0900R1000_1,55,-99.1788050804882,2.26,19.3324228060457
SH0900R1000_1,56,-99.1787405196309,2.38,19.3335329094133
SH0900R1000_1,57,-99.1787261727737,2.41,19.3337698207402
SH0900R1000_1,58,-99.1788337742025,2.44,19.3339728873184
SH0900R1000_1,59,-99.1789557224886,2.46,19.3341218026485
SH0900R1000_1,60,-99.179142231632,2.48,19.3341962602627
SH0900R1000_1,61,-99.1801823787778,2.6,19.3345685478242
SH0900R1000_1,62,-99.1815740239245,2.75,19.335008522939
SH0900R1000_1,63,-99.1821120310689,2.81,19.3350152917777
SH0900R1000_1,64,-99.1823415807838,2.83,19.3350423671295
SH0900R1000_1,65,-99.1824563556413,2.84,19.3350965178197
SH0900R1000_1,66,-99.182707425642,2.87,19.3351574373247
SH0900R1000_1,67,-99.1828580676424,2.89,19.335252200954
SH0900R1000_1,68,-99.1829513222141,2.9,19.3352454321252
SH0900R1000_1,69,-99.1833458607867,2.94,19.3351980503155
SH0900R1000_1,70,-99.1856987453647,3.19,19.3349543722196
SH0900R1000_1,71,-99.1892424190889,3.57,19.3345076280995
SH0900R1000_1,72,-99.1894432750895,3.59,19.3344060951745
SH0900R1000_1,73,-99.1895723968042,3.61,19.3342368734925
SH0900R1000_1,74,-99.1894934890897,3.66,19.3337495140685
SH0900R1000_1,75,-99.1893787142322,3.76,19.3328221733701
SH0900R1000_1,76,-99.1891563379458,3.96,19.3310283972214
SH0900R1000_1,77,-99.1891061239457,4.0,19.3307170227511
SH0900R1000_1,78,-99.189012869374,4.02,19.3305342591986
SH0900R1000_1,79,-99.1888622273736,4.04,19.3304124167167
SH0900R1000_1,80,-99.1885824636585,4.07,19.3303853405972
SH0900R1000_1,81,-99.1881233642286,4.12,19.3304124167167
SH0900R1000_1,82,-99.1870545233685,4.23,19.3305613352934
SH0900R1000_1,83,-99.1861291510802,4.33,19.3306425635507
SH0900R1000_1,84,-99.1852109522205,4.43,19.3307305607839
SH0900R1000_1,85,-99.1839269085025,4.56,19.3307440988156
SH0900R1000_1,86,-99.1828437207852,4.67,19.3307779438898
SH0900R1000_1,87,-99.1814233819241,4.82,19.3308524030285
SH0900R1000_1,88,-99.1801752053491,4.95,19.3308456340173
SH0900R1000_1,89,-99.1798810947769,4.98,19.3309065551081
SH0900R1000_1,90,-99.1796730653478,5.01,19.3310216282175
SH0900R1000_1,91,-99.1793287407754,5.06,19.3313059261402
SH0900R1000_1,92,-99.1790202833459,5.11,19.3316105305083
SH0900R1000_1,93,-99.1788624679169,5.15,19.3319422101741
SH0900R1000_1,94,-99.1788194273453,5.2,19.332348347623
SH0900R1000_1,95,-99.1787333462022,5.21,19.3324363439371
SH0900R1000_1,96,-99.1786185713447,5.22,19.3324634197165
SH0900R1000_1,97,-99.1784607559157,5.24,19.3324431128824
SH0900R1000_1,98,-99.1783818482012,5.25,19.3323686544689
SH0900R1000_1,99,-99.1784105419156,5.27,19.332165585896
SH0900R1000_1,100,-99.1784822762015,5.32,19.3317594479926
SH0900R1000_1,101,-99.1784248887728,5.33,19.3317052961958
SH0900R1000_1,102,-99.1783029404867,5.34,19.3316511443811
SH0900R1000_1,103,-99.1770834576261,5.48,19.3312382362035
SH0900R1000_1,104,-99.1769184687685,5.5,19.3311705462387
SH0900R1000_1,105,-99.1767678267681,5.52,19.331089318244
SH0900R1000_1,106,-99.1762728601952,5.62,19.3302838051094
SH0900R1000_1,107,-99.1760720041947,5.66,19.3299656601719
SH0900R1000_1,108,-99.1758926684799,5.69,19.3297355123841
SH0900R1000_1,109,-99.1756129047648,5.73,19.3294444426586
SH0900R1000_1,110,-99.175311620764,5.77,19.3291669105768
SH0900R1000_1,111,-99.1751251116206,5.8,19.3289841452898
SH0900R1000_1,112,-99.1750246836203,5.82,19.3288284561804
SH0900R1000_1,113,-99.1749314290486,5.85,19.3285441539455
SH0900R1000_1,114,-99.1748668681913,5.88,19.3282801585699
SH0900R1000_1,115,-99.1748094807626,5.91,19.3280229318963
SH0900R1000_1,116,-99.1747736136196,5.94,19.3277724739564
SH0900R1000_1,117,-99.1747305730481,5.99,19.3272918644017
SH0900R1000_1,118,-99.1747305730481,6.03,19.3269330986011
SH0900R1000_1,119,-99.1747018793337,6.08,19.3264457173835
SH0900R1000_1,120,-99.1747305730481,6.15,19.3257958734982
SH0900R1000_1,121,-99.1747305730481,6.19,19.3254777198201
SH0900R1000_1,122,-99.1747162261909,6.22,19.3252407964659
SH0900R1000_1,123,-99.1747018793337,6.26,19.32491587245
SH0900R1000_1,124,-99.1747807870482,6.36,19.3240290973684
SH0900R3000_0,1,-99.175273960264,0.0,19.324678948281
SH0900R3000_0,2,-99.1751376651208,0.02,19.3248007950394
SH0900R3000_0,3,-99.1750013699776,0.04,19.324942949476
SH0900R3000_0,4,-99.1749081154059,0.07,19.3251527962754
SH0900R3000_0,5,-99.1748435545486,0.09,19.3253626428052
SH0900R3000_0,6,-99.1747789936912,0.12,19.3255927967539
SH0900R3000_0,7,-99.1748363811199,0.13,19.3256807967074
SH0900R3000_0,8,-99.1749296356917,0.14,19.3257146428307
SH0900R3000_0,9,-99.1750085434062,0.15,19.3257214120546
SH0900R3000_0,10,-99.1751017979779,0.16,19.3256943351576
SH0900R3000_0,11,-99.1751591854066,0.18,19.3254980275202
SH0900R3000_0,12,-99.1752596134069,0.2,19.325328796609
SH0900R3000_0,13,-99.1754604694074,0.24,19.3249971035145
SH0900R3000_0,14,-99.1756039379793,0.26,19.3248549491251
SH0900R3000_0,15,-99.1758908751229,0.3,19.3246451019431
SH0900R3000_0,16,-99.1762065059809,0.34,19.3243946388248
SH0900R3000_0,17,-99.1763499745528,0.37,19.3241983296258
SH0900R3000_0,18,-99.1764288822673,0.4,19.3239275579298
SH0900R3000_0,19,-99.1765651774105,0.43,19.3236770937115
SH0900R3000_0,20,-99.1769740628403,0.49,19.3233115506498
SH0900R3000_0,21,-99.1774259888415,0.56,19.3228106199407
SH0900R3000_0,22,-99.1776770588422,0.6,19.322580462073
SH0900R3000_0,23,-99.1778994351285,0.63,19.3224653830176
SH0900R3000_0,24,-99.1781146379863,0.65,19.3224315362212
SH0900R3000_0,25,-99.1782939737011,0.67,19.3223367651539
SH0900R3000_0,26,-99.1783370142726,0.69,19.3222013778196
SH0900R3000_0,27,-99.1783083205583,0.7,19.3221201453651
SH0900R3000_0,28,-99.1782222394152,0.71,19.3220795291228
SH0900R3000_0,29,-99.1778707414142,0.75,19.3220795291228
SH0900R3000_0,30,-99.1774116419843,0.8,19.3222352246637
SH0900R3000_0,31,-99.1771247048407,0.83,19.32237061197
SH0900R3000_0,32,-99.176837767697,0.86,19.3223773813324
SH0900R3000_0,33,-99.1766871256966,0.88,19.3222690715008
SH0900R3000_0,34,-99.1765651774105,0.9,19.3220795291228
SH0900R3000_0,35,-99.1765795242677,0.93,19.3218222926867
SH0900R3000_0,36,-99.1765938711249,0.99,19.3212942797861
SH0900R3000_0,37,-99.1765508305534,1.04,19.3208813454314
SH0900R3000_0,38,-99.1764145354101,1.09,19.3204684100333
SH0900R3000_0,39,-99.1762925871241,1.13,19.3201028597939
SH0900R3000_0,40,-99.1761634654094,1.21,19.3193920653209
SH0900R3000_0,41,-99.1760702108377,1.27,19.3188911225972
SH0900R3000_0,42,-99.176048690552,1.31,19.3185526469146
SH0900R3000_0,43,-99.1761275982664,1.35,19.3182344791339
SH0900R3000_0,44,-99.1762997605527,1.39,19.3179298498273
SH0900R3000_0,45,-99.1765006165532,1.42,19.3177199937525
SH0900R3000_0,46,-99.1768521145542,1.46,19.31749659828
SH0900R3000_0,47,-99.1772538265554,1.51,19.3172867416489
SH0900R3000_0,48,-99.1779424757001,1.59,19.3170768847483
SH0900R3000_0,49,-99.1786813388451,1.67,19.3170430368359
SH0900R3000_0,50,-99.1801949322779,1.83,19.317185198021
SH0900R3000_0,51,-99.1850656902916,2.34,19.3176049112745
SH0900R3000_0,52,-99.1860269297228,2.44,19.3177064546416
SH0900R3000_0,53,-99.1863999480096,2.48,19.3177267633075
SH0900R3000_0,54,-99.1866725382961,2.51,19.3176861459732
SH0900R3000_0,55,-99.1867299257248,2.53,19.3175372156613
SH0900R3000_0,56,-99.186586457153,2.55,19.3173747460754
SH0900R3000_0,57,-99.1865147228671,2.58,19.3170904239113
SH0900R3000_0,58,-99.1861990920091,2.98,19.3135431248624
SH0900R3000_0,59,-99.1860986640088,3.05,19.3129067691805
SH0900R3000_0,60,-99.185883461151,3.12,19.3123245692593
SH0900R3000_0,61,-99.1857328191506,3.15,19.3120537778919
SH0900R3000_0,62,-99.1857686862936,3.17,19.31191838204
SH0900R3000_0,63,-99.1858762877225,3.19,19.311782986076
SH0900R3000_0,64,-99.1861417045804,3.22,19.3116272805788
SH0900R3000_0,65,-99.1864788557241,3.26,19.3116069711552
SH0900R3000_0,66,-99.1866653648675,3.28,19.311708518248
SH0900R3000_0,67,-99.1867657928678,3.29,19.3117355974621
SH0900R3000_0,68,-99.1868375271537,3.3,19.3116475899999
SH0900R3000_0,69,-99.1868662208681,3.32,19.3114309560449
SH0900R3000_0,70,-99.1867729662964,3.37,19.3110315364379
SH0900R3000_0,71,-99.1867586194392,3.39,19.3108961397395
SH0900R3000_0,72,-99.1865936305816,3.41,19.3107810524577
SH0900R3000_0,73,-99.1865649368672,3.49,19.310029598215
SH0900R3000_0,74,-99.1865218962957,3.54,19.3095760160548
SH0900R3000_0,75,-99.1863425605809,3.57,19.3093322997476
SH0900R3000_0,76,-99.1859767157227,3.62,19.3090005741903
SH0900R3000_0,77,-99.1853598008638,3.72,19.3083642008292
SH0900R3000_0,78,-99.1849939560057,3.77,19.3080324733081
SH0900R3000_0,79,-99.1848935280054,3.78,19.3079647737313
SH0900R3000_0,80,-99.1847859265765,3.79,19.3080053934807
SH0900R3000_0,81,-99.1847285391478,3.8,19.3080730930407
SH0900R3000_0,82,-99.1848002734337,3.81,19.3081543324757
SH0900R3000_0,83,-99.1849365685769,3.82,19.3081678723776
SH0900R3000_0,84,-99.1851230777203,3.84,19.3082829614985
SH0900R3000_0,85,-99.1855176162929,3.9,19.3086891577485
SH0900R3000_0,86,-99.1860843171516,3.99,19.3092442909918
SH0900R3000_0,87,-99.1863066934379,4.03,19.309508317117
SH0900R3000_0,88,-99.186428641724,4.06,19.3097114138463
SH0900R3000_0,89,-99.1864716822955,4.09,19.3099754392172
SH0900R3000_0,90,-99.1865147228671,4.16,19.3105914967582
SH0900R3000_0,91,-99.1865147228671,4.19,19.3109029095771
SH0900R3000_0,92,-99.1864501620097,4.21,19.3110924649156
SH0900R3000_0,93,-99.1861775717233,4.25,19.3113226389597
SH0900R3000_0,94,-99.1854243617212,4.34,19.3117017484438
SH0900R3000_0,95,-99.1850441700058,4.38,19.3117762162749
SH0900R3000_0,96,-99.1846352845761,4.42,19.3118032954778
SH0900R3000_0,97,-99.1842550928608,4.46,19.3116949786393
SH0900R3000_0,98,-99.1820456768545,4.71,19.3108149016667
SH0900R3000_0,99,-99.1812494262809,4.8,19.310510258534
SH0900R3000_0,100,-99.1807975002796,4.85,19.3103071627969
SH0900R3000_0,101,-99.180510563136,4.89,19.3100634475795
SH0900R3000_0,102,-99.1803384008498,4.93,19.3097926524674
SH0900R3000_0,103,-99.1802666665639,4.97,19.3094338482531
SH0900R3000_0,104,-99.1803384008498,5.04,19.3088110164268
SH0900R3000_0,105,-99.1803814414213,5.1,19.3082897314443
SH0900R3000_0,106,-99.1802666665639,5.12,19.3081611024268
SH0900R3000_0,107,-99.1800729839919,5.14,19.3080798629952
SH0900R3000_0,108,-99.1799079951343,5.16,19.3081814122784
SH0900R3000_0,109,-99.1798290874198,5.18,19.3083506609436
SH0900R3000_0,110,-99.1799079951343,5.2,19.3085537591106
SH0900R3000_0,111,-99.179965382563,5.22,19.3087568570255
SH0900R3000_0,112,-99.1799079951343,5.28,19.3092713706141
SH0900R3000_0,113,-99.1799295154201,5.33,19.3097384933911
SH0900R3000_0,114,-99.1799008217057,5.37,19.3100566777071
SH0900R3000_0,115,-99.1797788734196,5.4,19.3102868532093
SH0900R3000_0,116,-99.1796282314192,5.42,19.3104357901264
SH0900R3000_0,117,-99.1794202019901,5.45,19.3106456555519
SH0900R3000_0,118,-99.179298253704,5.49,19.3109435285967
SH0900R3000_0,119,-99.1791834788465,5.59,19.3117965256775
SH0900R3000_0,120,-99.1789152544119,5.86,19.3141743501572
SH0900R3000_0,121,-99.1790434816846,5.88,19.3140165319754
SH0900R3000_0,122,-99.1794084362301,5.92,19.3138784410663
SH0900R3000_0,123,-99.1798227089574,5.96,19.3139178956118
SH0900R3000_0,124,-99.1806315271392,6.05,19.3140165319754
SH0900R3000_0,125,-99.1814995271392,6.14,19.3141348956118
SH0900R3000_0,126,-99.1821702544119,6.21,19.3141447592481
SH0900R3000_0,127,-99.1824069816846,6.25,19.3139080319754
SH0900R3000_0,128,-99.1823576635028,6.31,19.3133852592482
SH0900R3000_0,129,-99.1822688907755,6.4,19.31256657743
SH0900R3000_0,130,-99.1821702544119,6.49,19.3117873501572
SH0900R3000_0,131,-99.1820617544119,6.57,19.3110574410663
SH0900R3000_0,132,-99.1825980308561,6.63,19.3113057144087
SH0900R3000_0,133,-99.1831216911433,6.69,19.3114884994672
SH0900R3000_0,134,-99.1837601262879,6.76,19.3116374352897
SH0900R3000_0,135,-99.1841690117177,6.81,19.311874378364
SH0900R3000_0,136,-99.1846281111475,6.86,19.3119759252908
SH0900R3000_0,137,-99.185216332292,6.92,19.3120368534165
SH0900R3000_0,138,-99.1854960960071,6.95,19.3121925585237
SH0900R3000_0,139,-99.1857112988648,7.02,19.3127409101118
SH0900R3000_0,140,-99.1858547674367,7.06,19.3130997070691
SH0900R3000_0,141,-99.1859695422942,7.16,19.3140203899984
SH0900R3000_0,142,-99.1859838891513,7.23,19.3146499716635
SH0900R3000_0,143,-99.186113010866,7.35,19.3157669654248
SH0900R3000_0,144,-99.1862779997236,7.5,19.3171344261834
SH0900R3000_0,145,-99.1862851731522,7.53,19.3174322874055
SH0900R3000_0,146,-99.1861560514375,7.55,19.3175338308799
SH0900R3000_0,147,-99.1858332471509,7.58,19.3175135221901
SH0900R3000_0,148,-99.1832005988578,7.86,19.3172698177153
SH0900R3000_0,149,-99.1823110937125,7.96,19.3170802695392
SH0900R3000_0,150,-99.1813068137097,8.07,19.3168839515537
SH0900R3000_0,151,-99.1805033897074,8.15,19.3168839515537
SH0900R3000_0,152,-99.1782365862725,8.39,19.3168365644184
SH0900R3000_0,153,-99.1775694574134,8.46,19.3169042603217
SH0900R3000_0,154,-99.1769381956974,8.53,19.3171276566038
SH0900R3000_0,155,-99.1761993325525,8.63,19.3176556829659
SH0900R3000_0,156,-99.175890875123,8.7,19.3181701685498
SH0900R3000_0,157,-99.1757617534084,8.76,19.318698191544
SH0900R3000_0,158,-99.1758119674085,8.82,19.319232982325
SH0900R3000_0,159,-99.1761491185523,8.97,19.3205394891516
SH0900R3000_0,160,-99.1763284542671,9.15,19.3221167606787
SH0900R3000_0,161,-99.1762854136956,9.26,19.3231321634778
SH0900R3000_0,162,-99.1761778122667,9.33,19.3237278635165
SH0900R3000_0,163,-99.1759984765519,9.38,19.3241814064079
SH0900R3000_0,164,-99.1755608974078,9.44,19.3245469475236
SH0900R3000_0,165,-99.175259613407,9.48,19.3246958714474
SH0900R3000_1,1,-99.175259613407,0.0,19.3246958714474
SH0900R3000_1,2,-99.1755608974078,0.04,19.3245469475236
SH0900R3000_1,3,-99.1759984765519,0.1,19.3241814064079
SH0900R3000_1,4,-99.1761778122667,0.15,19.3237278635165
SH0900R3000_1,5,-99.1762854136956,0.22,19.3231321634778
SH0900R3000_1,6,-99.1763284542671,0.33,19.3221167606787
SH0900R3000_1,7,-99.1761491185523,0.51,19.3205394891516
SH0900R3000_1,8,-99.1758119674085,0.66,19.319232982325
SH0900R3000_1,9,-99.1757617534084,0.72,19.318698191544
SH0900R3000_1,10,-99.175890875123,0.78,19.3181701685498
SH0900R3000_1,11,-99.1761993325525,0.85,19.3176556829659
SH0900R3000_1,12,-99.1769381956974,0.95,19.3171276566038
SH0900R3000_1,13,-99.1775694574134,1.02,19.3169042603217
SH0900R3000_1,14,-99.1782365862725,1.09,19.3168365644184
SH0900R3000_1,15,-99.1805033897074,1.33,19.3168839515537
SH0900R3000_1,16,-99.1813068137097,1.41,19.3168839515537
SH0900R3000_1,17,-99.1823110937125,1.52,19.3170802695392
SH0900R3000_1,18,-99.1832005988578,1.62,19.3172698177153
SH0900R3000_1,19,-99.1858332471509,1.9,19.3175135221901
SH0900R3000_1,20,-99.1861560514375,1.93,19.3175338308799
SH0900R3000_1,21,-99.1862851731522,1.95,19.3174322874055
SH0900R3000_1,22,-99.1862779997236,1.98,19.3171344261834
SH0900R3000_1,23,-99.186113010866,2.13,19.3157669654248
SH0900R3000_1,24,-99.1859838891513,2.25,19.3146499716635
SH0900R3000_1,25,-99.1859695422942,2.32,19.3140203899984
SH0900R3000_1,26,-99.1858547674367,2.42,19.3130997070691
SH0900R3000_1,27,-99.1857112988648,2.46,19.3127409101118
SH0900R3000_1,28,-99.1854960960071,2.53,19.3121925585237
SH0900R3000_1,29,-99.185216332292,2.56,19.3120368534165
SH0900R3000_1,30,-99.1846281111475,2.62,19.3119759252908
SH0900R3000_1,31,-99.1841690117177,2.67,19.311874378364
SH0900R3000_1,32,-99.1837601262879,2.72,19.3116374352897
SH0900R3000_1,33,-99.1831216911433,2.79,19.3114884994672
SH0900R3000_1,34,-99.1825980308561,2.85,19.3113057144087
SH0900R3000_1,35,-99.1820617544119,2.91,19.3110574410663
SH0900R3000_1,36,-99.1821702544119,2.99,19.3117873501572
SH0900R3000_1,37,-99.1822688907755,3.08,19.31256657743
SH0900R3000_1,38,-99.1823576635028,3.17,19.3133852592482
SH0900R3000_1,39,-99.1824069816846,3.23,19.3139080319754
SH0900R3000_1,40,-99.1821702544119,3.27,19.3141447592481
SH0900R3000_1,41,-99.1814995271392,3.34,19.3141348956118
SH0900R3000_1,42,-99.1806315271392,3.43,19.3140165319754
SH0900R3000_1,43,-99.1798227089574,3.52,19.3139178956118
SH0900R3000_1,44,-99.1794084362301,3.56,19.3138784410663
SH0900R3000_1,45,-99.1790434816846,3.6,19.3140165319754
SH0900R3000_1,46,-99.1789152544119,3.62,19.3141743501572
SH0900R3000_1,47,-99.1791834788465,3.89,19.3117965256775
SH0900R3000_1,48,-99.179298253704,3.99,19.3109435285967
SH0900R3000_1,49,-99.1794202019901,4.03,19.3106456555519
SH0900R3000_1,50,-99.1796282314192,4.06,19.3104357901264
SH0900R3000_1,51,-99.1797788734196,4.08,19.3102868532093
SH0900R3000_1,52,-99.1799008217057,4.11,19.3100566777071
SH0900R3000_1,53,-99.1799295154201,4.15,19.3097384933911
SH0900R3000_1,54,-99.1799079951343,4.2,19.3092713706141
SH0900R3000_1,55,-99.179965382563,4.26,19.3087568570255
SH0900R3000_1,56,-99.1799079951343,4.28,19.3085537591106
SH0900R3000_1,57,-99.1798290874198,4.3,19.3083506609436
SH0900R3000_1,58,-99.1799079951343,4.32,19.3081814122784
SH0900R3000_1,59,-99.1800729839919,4.34,19.3080798629952
SH0900R3000_1,60,-99.1802666665639,4.36,19.3081611024268
SH0900R3000_1,61,-99.1803814414213,4.38,19.3082897314443
SH0900R3000_1,62,-99.1803384008498,4.44,19.3088110164268
SH0900R3000_1,63,-99.1802666665639,4.51,19.3094338482531
SH0900R3000_1,64,-99.1803384008498,4.55,19.3097926524674
SH0900R3000_1,65,-99.180510563136,4.59,19.3100634475795
SH0900R3000_1,66,-99.1807975002796,4.63,19.3103071627969
SH0900R3000_1,67,-99.1812494262809,4.68,19.310510258534
SH0900R3000_1,68,-99.1820456768545,4.77,19.3108149016667
SH0900R3000_1,69,-99.1842550928608,5.02,19.3116949786393
SH0900R3000_1,70,-99.1846352845761,5.06,19.3118032954778
SH0900R3000_1,71,-99.1850441700058,5.1,19.3117762162749
SH0900R3000_1,72,-99.1854243617212,5.14,19.3117017484438
SH0900R3000_1,73,-99.1861775717233,5.23,19.3113226389597
SH0900R3000_1,74,-99.1864501620097,5.27,19.3110924649156
SH0900R3000_1,75,-99.1865147228671,5.29,19.3109029095771
SH0900R3000_1,76,-99.1865147228671,5.32,19.3105914967582
SH0900R3000_1,77,-99.1864716822955,5.39,19.3099754392172
SH0900R3000_1,78,-99.186428641724,5.42,19.3097114138463
SH0900R3000_1,79,-99.1863066934379,5.45,19.309508317117
SH0900R3000_1,80,-99.1860843171516,5.49,19.3092442909918
SH0900R3000_1,81,-99.1855176162929,5.58,19.3086891577485
SH0900R3000_1,82,-99.1851230777203,5.64,19.3082829614985
SH0900R3000_1,83,-99.1849365685769,5.66,19.3081678723776
SH0900R3000_1,84,-99.1848002734337,5.67,19.3081543324757
SH0900R3000_1,85,-99.1847285391478,5.68,19.3080730930407
SH0900R3000_1,86,-99.1847859265765,5.69,19.3080053934807
SH0900R3000_1,87,-99.1848935280054,5.7,19.3079647737313
SH0900R3000_1,88,-99.1849939560057,5.71,19.3080324733081
SH0900R3000_1,89,-99.1853598008638,5.76,19.3083642008292
SH0900R3000_1,90,-99.1859767157227,5.86,19.3090005741903
SH0900R3000_1,91,-99.1863425605809,5.91,19.3093322997476
SH0900R3000_1,92,-99.1865218962957,5.94,19.3095760160548
SH0900R3000_1,93,-99.1865649368672,5.99,19.310029598215
SH0900R3000_1,94,-99.1865936305816,6.07,19.3107810524577
SH0900R3000_1,95,-99.1867586194392,6.09,19.3108961397395
SH0900R3000_1,96,-99.1867729662964,6.11,19.3110315364379
SH0900R3000_1,97,-99.1868662208681,6.16,19.3114309560449
SH0900R3000_1,98,-99.1868375271537,6.18,19.3116475899999
SH0900R3000_1,99,-99.1867657928678,6.19,19.3117355974621
SH0900R3000_1,100,-99.1866653648675,6.2,19.311708518248
SH0900R3000_1,101,-99.1864788557241,6.22,19.3116069711552
SH0900R3000_1,102,-99.1861417045804,6.26,19.3116272805788
SH0900R3000_1,103,-99.1858762877225,6.29,19.311782986076
SH0900R3000_1,104,-99.1857686862936,6.31,19.31191838204
SH0900R3000_1,105,-99.1857328191506,6.33,19.3120537778919
SH0900R3000_1,106,-99.185883461151,6.36,19.3123245692593
SH0900R3000_1,107,-99.1860986640088,6.43,19.3129067691805
SH0900R3000_1,108,-99.1861990920091,6.5,19.3135431248624
SH0900R3000_1,109,-99.1865147228671,6.9,19.3170904239113
SH0900R3000_1,110,-99.186586457153,6.93,19.3173747460754
SH0900R3000_1,111,-99.1867299257248,6.95,19.3175372156613
SH0900R3000_1,112,-99.1866725382961,6.97,19.3176861459732
SH0900R3000_1,113,-99.1863999480096,7.0,19.3177267633075
SH0900R3000_1,114,-99.1860269297228,7.04,19.3177064546416
SH0900R3000_1,115,-99.1850656902916,7.14,19.3176049112745
SH0900R3000_1,116,-99.1801949322779,7.65,19.317185198021
SH0900R3000_1,117,-99.1786813388451,7.81,19.3170430368359
SH0900R3000_1,118,-99.1779424757001,7.89,19.3170768847483
SH0900R3000_1,119,-99.1772538265554,7.97,19.3172867416489
SH0900R3000_1,120,-99.1768521145542,8.02,19.31749659828
SH0900R3000_1,121,-99.1765006165532,8.06,19.3177199937525
SH0900R3000_1,122,-99.1762997605527,8.09,19.3179298498273
SH0900R3000_1,123,-99.1761275982664,8.13,19.3182344791339
SH0900R3000_1,124,-99.176048690552,8.17,19.3185526469146
SH0900R3000_1,125,-99.1760702108377,8.21,19.3188911225972
SH0900R3000_1,126,-99.1761634654094,8.27,19.3193920653209
SH0900R3000_1,127,-99.1762925871241,8.35,19.3201028597939
SH0900R3000_1,128,-99.1764145354101,8.39,19.3204684100333
SH0900R3000_1,129,-99.1765508305534,8.44,19.3208813454314
SH0900R3000_1,130,-99.1765938711249,8.49,19.3212942797861
SH0900R3000_1,131,-99.1765795242677,8.55,19.3218222926867
SH0900R3000_1,132,-99.1765651774105,8.58,19.3220795291228
SH0900R3000_1,133,-99.1766871256966,8.6,19.3222690715008
SH0900R3000_1,134,-99.176837767697,8.62,19.3223773813324
SH0900R3000_1,135,-99.1771247048407,8.65,19.32237061197
SH0900R3000_1,136,-99.1774116419843,8.68,19.3222352246637
SH0900R3000_1,137,-99.1778707414142,8.73,19.3220795291228
SH0900R3000_1,138,-99.1782222394152,8.77,19.3220795291228
SH0900R3000_1,139,-99.1783083205583,8.78,19.3221201453651
SH0900R3000_1,140,-99.1783370142726,8.79,19.3222013778196
SH0900R3000_1,141,-99.1782939737011,8.81,19.3223367651539
SH0900R3000_1,142,-99.1781146379863,8.83,19.3224315362212
SH0900R3000_1,143,-99.1778994351285,8.85,19.3224653830176
SH0900R3000_1,144,-99.1776770588422,8.88,19.322580462073
SH0900R3000_1,145,-99.1774259888415,8.92,19.3228106199407
SH0900R3000_1,146,-99.1769740628403,8.99,19.3233115506498
SH0900R3000_1,147,-99.1765651774105,9.05,19.3236770937115
SH0900R3000_1,148,-99.1764288822673,9.08,19.3239275579298
SH0900R3000_1,149,-99.1763499745528,9.11,19.3241983296258
SH0900R3000_1,150,-99.1762065059809,9.14,19.3243946388248
SH0900R3000_1,151,-99.1758908751229,9.18,19.3246451019431
SH0900R3000_1,152,-99.1756039379793,9.22,19.3248549491251
SH0900R3000_1,153,-99.1754604694074,9.24,19.3249971035145
SH0900R3000_1,154,-99.1752596134069,9.28,19.325328796609
SH0900R3000_1,155,-99.1751591854066,9.3,19.3254980275202
SH0900R3000_1,156,-99.1751017979779,9.32,19.3256943351576
SH0900R3000_1,157,-99.1750085434062,9.33,19.3257214120546
SH0900R3000_1,158,-99.1749296356917,9.34,19.3257146428307
SH0900R3000_1,159,-99.1748363811199,9.35,19.3256807967074
SH0900R3000_1,160,-99.1747789936912,9.36,19.3255927967539
SH0900R3000_1,161,-99.1748435545486,9.39,19.3253626428052
SH0900R3000_1,162,-99.1749081154059,9.41,19.3251527962754
SH0900R3000_1,163,-99.1750013699776,9.44,19.324942949476
SH0900R3000_1,164,-99.1751376651208,9.46,19.3248007950394
SH0900R3000_1,165,-99.175273960264,9.48,19.324678948281
SH0900R6000_0,1,-99.187809526728,0.0,19.3240798670639
